id,predicted
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,4.444444444444445e-08
49,4.444444444444445e-08
50,4.444444444444445e-08
51,4.444444444444445e-08
52,4.444444444444445e-08
53,4.444444444444445e-08
54,4.444444444444445e-08
55,4.444444444444445e-08
56,4.444444444444445e-08
57,4.444444444444445e-08
58,4.444444444444445e-08
59,4.444444444444445e-08
60,0.0014663108509592538
61,0.0014663108509592538
62,0.0014663108509592538
63,0.0014663108509592538
64,0.0014663108509592538
65,0.0014663108509592538
66,0.0014663108509592538
67,0.0014663108509592538
68,0.0014663108509592538
69,0.0014663108509592538
70,0.0014663108509592538
71,0.0014663108509592538
72,0.06967342383459968
73,0.06967342383459968
74,0.06967342383459968
75,0.06967342383459968
76,0.06967342383459968
77,0.06967342383459968
78,0.06967342383459968
79,0.06967342383459968
80,0.06967342383459968
81,0.06967342383459968
82,0.06967342383459968
83,0.06967342383459968
84,0.1251880652194775
85,0.1251880652194775
86,0.1251880652194775
87,0.1251880652194775
88,0.1251880652194775
89,0.1251880652194775
90,0.1251880652194775
91,0.1251880652194775
92,0.1251880652194775
93,0.1251880652194775
94,0.1251880652194775
95,0.1251880652194775
96,0.7756563286016259
97,0.7756563286016259
98,0.7756563286016259
99,0.7756563286016259
100,0.7756563286016259
101,0.7756563286016259
102,0.7756563286016259
103,0.7756563286016259
104,0.7756563286016259
105,0.7756563286016259
106,0.7756563286016259
107,0.7756563286016259
108,1.4853342217842536
109,1.4853342217842536
110,1.4853342217842536
111,1.4853342217842536
112,1.4853342217842536
113,1.4853342217842536
114,1.4853342217842536
115,1.4853342217842536
116,1.4853342217842536
117,1.4853342217842536
118,1.4853342217842536
119,1.4853342217842536
120,1.0101650802954383
121,1.0101650802954383
122,1.0101650802954383
123,1.0101650802954383
124,1.0101650802954383
125,1.0101650802954383
126,1.0101650802954383
127,1.0101650802954383
128,1.0101650802954383
129,1.0101650802954383
130,1.0101650802954383
131,1.0101650802954383
132,1.5745177512599124
133,1.5745177512599124
134,1.5745177512599124
135,1.5745177512599124
136,1.5745177512599124
137,1.5745177512599124
138,1.5745177512599124
139,1.5745177512599124
140,1.5745177512599124
141,1.5745177512599124
142,1.5745177512599124
143,1.5745177512599124
144,1.4195680883510735
145,1.4195680883510735
146,1.4195680883510735
147,1.4195680883510735
148,1.4195680883510735
149,1.4195680883510735
150,1.4195680883510735
151,1.4195680883510735
152,1.4195680883510735
153,1.4195680883510735
154,1.4195680883510735
155,1.4195680883510735
156,1.573097972367981
157,1.573097972367981
158,1.573097972367981
159,1.573097972367981
160,1.573097972367981
161,1.573097972367981
162,1.573097972367981
163,1.573097972367981
164,1.573097972367981
165,1.573097972367981
166,1.573097972367981
167,1.573097972367981
168,1.0726718129541584
169,1.0726718129541584
170,1.0726718129541584
171,1.0726718129541584
172,1.0726718129541584
173,1.0726718129541584
174,1.0726718129541584
175,1.0726718129541584
176,1.0726718129541584
177,1.0726718129541584
178,1.0726718129541584
179,1.0726718129541584
180,0.9168010139143353
181,0.9168010139143353
182,0.9168010139143353
183,0.9168010139143353
184,0.9168010139143353
185,0.9168010139143353
186,0.9168010139143353
187,0.9168010139143353
188,0.9168010139143353
189,0.9168010139143353
190,0.9168010139143353
191,0.9168010139143353
192,0.2351860601308766
193,0.2351860601308766
194,0.2351860601308766
195,0.2351860601308766
196,0.2351860601308766
197,0.2351860601308766
198,0.2351860601308766
199,0.2351860601308766
200,0.2351860601308766
201,0.2351860601308766
202,0.2351860601308766
203,0.2351860601308766
204,0.038261003838716494
205,0.038261003838716494
206,0.038261003838716494
207,0.038261003838716494
208,0.038261003838716494
209,0.038261003838716494
210,0.038261003838716494
211,0.038261003838716494
212,0.038261003838716494
213,0.038261003838716494
214,0.038261003838716494
215,0.038261003838716494
216,0.004448836746495843
217,0.004448836746495843
218,0.004448836746495843
219,0.004448836746495843
220,0.004448836746495843
221,0.004448836746495843
222,0.004448836746495843
223,0.004448836746495843
224,0.004448836746495843
225,0.004448836746495843
226,0.004448836746495843
227,0.004448836746495843
228,0.0006051020434673324
229,0.0006051020434673324
230,0.0006051020434673324
231,0.0006051020434673324
232,0.0006051020434673324
233,0.0006051020434673324
234,0.0006051020434673324
235,0.0006051020434673324
236,0.0006051020434673324
237,0.0006051020434673324
238,0.0006051020434673324
239,0.0006051020434673324
240,0.00014642227467618772
241,0.00014642227467618772
242,0.00014642227467618772
243,0.00014642227467618772
244,0.00014642227467618772
245,0.00014642227467618772
246,0.00014642227467618772
247,0.00014642227467618772
248,0.00014642227467618772
249,0.00014642227467618772
250,0.00014642227467618772
251,0.00014642227467618772
252,2.476592382769846e-07
253,2.476592382769846e-07
254,2.476592382769846e-07
255,2.476592382769846e-07
256,2.476592382769846e-07
257,2.476592382769846e-07
258,2.476592382769846e-07
259,2.476592382769846e-07
260,2.476592382769846e-07
261,2.476592382769846e-07
262,2.476592382769846e-07
263,2.476592382769846e-07
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.07510170467401285
289,0.07510170467401285
290,0.07510170467401285
291,0.07510170467401285
292,0.07510170467401285
293,0.07510170467401285
294,0.07510170467401285
295,0.07510170467401285
296,0.07510170467401285
297,0.07510170467401285
298,0.07510170467401285
299,0.07510170467401285
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,1.7171717171717172e-07
337,1.7171717171717172e-07
338,1.7171717171717172e-07
339,1.7171717171717172e-07
340,1.7171717171717172e-07
341,1.7171717171717172e-07
342,1.7171717171717172e-07
343,1.7171717171717172e-07
344,1.7171717171717172e-07
345,1.7171717171717172e-07
346,1.7171717171717172e-07
347,1.7171717171717172e-07
348,0.004129423987271339
349,0.004129423987271339
350,0.004129423987271339
