,predicted
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,9.094957172395866e-07
47,1.8189914344791732e-06
48,2.72848715171876e-06
49,3.6379828689583465e-06
50,4.547478586197933e-06
51,4.547478586197933e-06
52,4.547478586197933e-06
53,4.547478586197933e-06
54,4.547478586197933e-06
55,4.547478586197933e-06
56,4.547478586197933e-06
57,4.547478586197933e-06
58,0.0010570731432697333
59,0.0021095988079532684
60,0.003162124472636804
61,0.004214650137320339
62,0.005267175802003874
63,0.005267175802003874
64,0.005267175802003874
65,0.005267175802003874
66,0.005267175802003874
67,0.005267175802003874
68,0.005267175802003874
69,0.005267175802003874
70,0.035218989224574296
71,0.06517080264714473
72,0.09512261606971514
73,0.12507442949228556
74,0.155026242914856
75,0.155026242914856
76,0.155026242914856
77,0.155026242914856
78,0.155026242914856
79,0.155026242914856
80,0.155026242914856
81,0.155026242914856
82,0.18347880966983673
83,0.2119313764248175
84,0.24038394317979822
85,0.268836509934779
86,0.29728907668975973
87,0.29728907668975973
88,0.29728907668975973
89,0.29728907668975973
90,0.29728907668975973
91,0.29728907668975973
92,0.29728907668975973
93,0.29728907668975973
94,0.4079458765575887
95,0.5186026764254176
96,0.6292594762932465
97,0.7399162761610755
98,0.8505730760289044
99,0.8505730760289044
100,0.8505730760289044
101,0.8505730760289044
102,0.8505730760289044
103,0.8505730760289044
104,0.8505730760289044
105,0.8505730760289044
106,1.01466398858373
107,1.1787549011385556
108,1.3428458136933812
109,1.5069367262482067
110,1.6710276388030323
111,1.6710276388030323
112,1.6710276388030323
113,1.6710276388030323
114,1.6710276388030323
115,1.6710276388030323
116,1.6710276388030323
117,1.6710276388030323
118,1.5818527625352792
119,1.492677886267526
120,1.403503009999773
121,1.3143281337320198
122,1.2251532574642667
123,1.2251532574642667
124,1.2251532574642667
125,1.2251532574642667
126,1.2251532574642667
127,1.2251532574642667
128,1.2251532574642667
129,1.2251532574642667
130,1.2353515473899976
131,1.2455498373157285
132,1.2557481272414592
133,1.2659464171671901
134,1.2761447070929208
135,1.2761447070929208
136,1.2761447070929208
137,1.2761447070929208
138,1.2761447070929208
139,1.2761447070929208
140,1.2761447070929208
141,1.2761447070929208
142,1.276092785300004
143,1.276040863507087
144,1.27598894171417
145,1.2759370199212532
146,1.2758850981283363
147,1.2758850981283363
148,1.2758850981283363
149,1.2758850981283363
150,1.2758850981283363
151,1.2758850981283363
152,1.2758850981283363
153,1.2758850981283363
154,1.272149885780732
155,1.2684146734331279
156,1.2646794610855236
157,1.2609442487379194
158,1.2572090363903152
159,1.2572090363903152
160,1.2572090363903152
161,1.2572090363903152
162,1.2572090363903152
163,1.2572090363903152
164,1.2572090363903152
165,1.2572090363903152
166,1.1197596238378487
167,0.9823102112853823
168,0.844860798732916
169,0.7074113861804494
170,0.569961973627983
171,0.569961973627983
172,0.569961973627983
173,0.569961973627983
174,0.569961973627983
175,0.569961973627983
176,0.569961973627983
177,0.569961973627983
178,0.5963893832770022
179,0.6228167929260215
180,0.6492442025750408
181,0.67567161222406
182,0.7020990218730793
183,0.7020990218730793
184,0.7020990218730793
185,0.7020990218730793
186,0.7020990218730793
187,0.7020990218730793
188,0.7020990218730793
189,0.7020990218730793
190,0.5824348202456527
191,0.4627706186182261
192,0.3431064169907996
193,0.22344221536337314
194,0.10377801373594658
195,0.10377801373594658
196,0.10377801373594658
197,0.10377801373594658
198,0.10377801373594658
199,0.10377801373594658
200,0.10377801373594658
201,0.10377801373594658
202,0.08684661405948223
203,0.06991521438301788
204,0.05298381470655355
205,0.036052415030089206
206,0.019121015353624857
207,0.019121015353624857
208,0.019121015353624857
209,0.019121015353624857
210,0.019121015353624857
211,0.019121015353624857
212,0.019121015353624857
213,0.019121015353624857
214,0.01534010114395796
215,0.011559186934291064
216,0.007778272724624166
217,0.00399735851495727
218,0.00021644430529037275
219,0.00021644430529037275
220,0.00021644430529037275
221,0.00021644430529037275
222,0.00021644430529037275
223,0.00021644430529037275
224,0.00021644430529037275
225,0.00021644430529037275
226,0.00017331097743469902
227,0.0001301776495790253
228,8.704432172335153e-05
229,4.3910993867677825e-05
230,7.776660120040846e-07
231,7.776660120040846e-07
232,7.776660120040846e-07
233,7.776660120040846e-07
234,7.776660120040846e-07
235,7.776660120040846e-07
236,7.776660120040846e-07
237,7.776660120040846e-07
238,6.221328096032677e-07
239,4.665996072024508e-07
240,3.1106640480163386e-07
241,1.5553320240081693e-07
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,7.441727239413912e-05
263,0.00014883454478827824
264,0.00022325181718241738
265,0.0002976690895765565
266,0.0003720863619706956
267,0.0003720863619706956
268,0.0003720863619706956
269,0.0003720863619706956
270,0.0003720863619706956
271,0.0003720863619706956
272,0.0003720863619706956
273,0.0003720863619706956
274,0.019624590468847042
275,0.03887709457572339
276,0.05812959868259974
277,0.07738210278947609
278,0.09663460689635243
279,0.09663460689635243
280,0.09663460689635243
281,0.09663460689635243
282,0.09663460689635243
283,0.09663460689635243
284,0.09663460689635243
285,0.09663460689635243
286,0.07730830934307582
287,0.05798201178979921
288,0.0386557142365226
289,0.019329416683246003
290,3.119129969393679e-06
291,3.119129969393679e-06
292,3.119129969393679e-06
293,3.119129969393679e-06
294,3.119129969393679e-06
295,3.119129969393679e-06
296,3.119129969393679e-06
297,3.119129969393679e-06
298,0.0393636338688253
299,0.0787241486076812
300,0.1180846633465371
301,0.157445178085393
302,0.19680569282424892
303,0.19680569282424892
304,0.19680569282424892
305,0.19680569282424892
306,0.19680569282424892
307,0.19680569282424892
308,0.19680569282424892
309,0.19680569282424892
310,0.15744455425939913
311,0.11808341569454935
312,0.07872227712969956
313,0.03936113856484978
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,9.094957172395866e-07
335,1.8189914344791732e-06
336,2.72848715171876e-06
337,3.6379828689583465e-06
338,4.547478586197933e-06
339,4.547478586197933e-06
340,4.547478586197933e-06
341,4.547478586197933e-06
342,4.547478586197933e-06
